"","log2FoldChange","padj"
"ISG20L2",0.369080126830353,1
"RRNAD1",-0.361795027897218,1
"MRPL24",0.0827608159220967,1
"HDGF",0.096428754138307,1
"PRCC",0.271931462491006,1
"ARHGEF11",0.425466774728466,1
"ETV3",0.992482347547768,1
"FCRL5",0.880988945688869,1
"CD1A",-1.68708636773443,1
"CD1C",-1.34659096960024,1
"CD1E",-1.8276775120344,1
"IFI16",0.682436747267042,1
"AIM2",2.48586111256235,1
"FCER1A",-1.32610277205181,1
"DUSP23",0.491547244469819,1
"CFAP45",-0.406339502716177,1
"TAGLN2",-0.096555449717051,1
"IGSF9",-0.22939941001691,1
"SLAMF9",-0.224869575605827,1
"LINC01133",-0.0654688913652417,1
"PIGM",-0.127239972540431,1
"IGSF8",0.0506163922930942,1
"ATP1A2",-1.96327890329472,1
"LOC729867",-0.266947459929527,1
"PEA15",0.620416503353207,1
"DCAF8",-0.305423051215541,1
"PEX19",0.0702939409128862,1
"COPA",-0.150857617617903,1
"NCSTN",0.144327027508933,1
"CD84",-0.230201373433715,1
"CD48",0.0967028363107433,1
"SLAMF7",0.913309790718512,1
"LY9",-0.545509383008917,1
"CD244",-0.109171469599066,1
"F11R",-0.264350116901681,1
"TSTD1",0.0208508839881857,1
"USF1",0.111306411793835,1
"ARHGAP30",-0.246067655448254,1
"KLHDC9",-1.38489583949638,1
"PFDN2",0.472686632063793,1
"NIT1",-0.250929311831533,1
"DEDD",0.258895303199176,1
"UFC1",-0.0374818648736346,1
"USP21",-0.148510101372562,1
"PPOX",-0.719857286076424,1
"B4GALT3",0.148701311439113,1
"ADAMTS4",-0.549638350078264,1
"NDUFS2",-0.222912347431507,1
"FCER1G",-0.340812035970295,1
"TOMM40L",0.244297390714798,1
"NR1I3",0.23396612415998,1
"MPZ",0.357744768766453,1
"SDHC",0.126367305424297,1
"CFAP126",-0.744528576402389,1
"FCGR2A",-0.44849475206893,1
"FCGR2C",-0.44849475206893,1
"HSPA6",0.0889962001845522,1
"FCGR2B",0.457220324788202,1
"FCRLA",-0.131675684388805,1
"FCRLB",0.0125883248582409,1
"DUSP12",0.140644373824661,1
"ATF6",0.229722761181519,1
"UHMK1",0.133708772932425,1
"UAP1",0.305668883472661,1
"DDR2",1.2167166238681,1
"HSD17B7",-0.739456896413221,1
"RGS5",0.0720753849035572,1
"NUF2",-0.169719435833913,1
"MGST3",-0.428713150721384,1
"ALDH9A1",-0.0904333282653645,1
"TMCO1",0.454846191043946,1
"UCK2",-0.0837806570696774,1
"FAM78B",1.26069317912084,1
"POGK",0.131505986731183,1
"TADA1",-0.220116720599427,1
"ILDR2",-0.417012272302314,1
"MAEL",-1.16107497865183,1
"GPA33",3.46422309593776,1
"POU2F1",-0.222627573422573,1
"CREG1",-0.401428516096184,1
"RCSD1",-0.438889621132517,1
"MPZL1",-0.200982355095717,1
"MPC2",-0.201943909951749,1
"DCAF6",-0.1714586787644,1
"GPR161",0.0546610586779322,1
"TIPRL",0.408911684742628,1
"SFT2D2",0.0842595064928832,1
"TBX19",-0.00688705807476454,1
"ATP1B1",-0.161095835187255,1
"NME7",0.131570164462049,1
"BLZF1",0.572794904141402,1
"SLC19A2",-0.151901505163175,1
"C1orf112",0.0103783184902594,1
"SELL",0.869920185272708,1
"METTL18",-0.14109200657574,1
"SCYL3",-0.040629772205791,1
"KIFAP3",-0.169649705786191,1
"GORAB",0.416557476480869,1
"PRRC2C",-0.0436262119092773,1
"VAMP4",-0.345561703857543,1
"EEF1AKNMT",0.421429893747884,1
"PIGC",0.0320304164698764,1
"SUCO",-0.0149179635459216,1
"TNFSF18",2.39527480762044,1
"TNFSF4",3.64609335591735,1.23263350649975e-05
"LOC101928673",-0.644161787683716,1
"PRDX6",0.125545827242976,1
"SLC9C2",-0.309319697897231,1
"KLHL20",-0.0456754827275012,1
"CENPL",0.0912289768271709,1
"DARS2",-0.0861674832582728,1
"GAS5",-0.0275007974826684,1
"ZBTB37",-0.835729944841591,1
"RC3H1",-0.0569473299943498,1
"RABGAP1L",0.0894871160116288,1
"CACYBP",0.320789407958871,1
"MRPS14",0.135715084494844,1
"KIAA0040",0.351333113845638,1
"COP1",-0.121730894243557,1
"RALGPS2",-0.698828846158058,1
"FAM20B",0.00791790380529875,1
"TOR3A",0.555712566746521,1
"ABL2",0.0138323253803944,1
"SOAT1",0.477244768474469,1
"TOR1AIP2",0.204698443453814,1
"TOR1AIP1",0.100974551413354,1
"CEP350",-0.17055528727832,1
"QSOX1",-0.434310273565045,1
"LHX4",-1.10867051701707,1
"ACBD6",-0.0832221512869184,1
"LHX4-AS1",-0.0832221512869184,1
"XPR1",-0.0882914645248889,1
"KIAA1614",-0.547280270169349,1
"STX6",-0.289393802345096,1
"MR1",0.122508700928465,1
"IER5",0.566557872514792,1
"GLUL",-0.180753610025456,1
"RNASEL",-0.18888548050184,1
"RGS16",0.185233133524799,1
"NPL",0.186552980517699,1
"DHX9",0.281952301533558,1
"LAMC1",-0.315082737597215,1
"SMG7-AS1",-0.212258418759893,1
"SMG7",0.312662993192425,1
"NCF2",2.16539433801053,1
"ARPC5",0.409072348013931,1
"RGL1",1.69696151881221,1
"COLGALT2",-0.189635813495713,1
"TSEN15",0.580024303569515,1
"C1orf21",-0.351869011073722,1
"EDEM3",-0.127709841769367,1
"NIBAN1",0.865683740336339,1
"RNF2",0.250503588007957,1
"TRMT1L",-0.0546413182431279,1
"SWT1",0.429351556673983,1
"IVNS1ABP",-0.581835899872425,1
"TPR",-0.308190141351722,1
"ODR4",0.241376626339264,1
"LOC102724919",-1.01361874210266,1
"PLA2G4A",0.196198007527604,1
"LINC01036",-0.359526021805339,1
"RGS1",0.678301714561735,1
"RGS13",0.20039840014081,1
"RGS2",1.10806566889978,1
"UCHL5",0.302264787697954,1
"RO60",0.0666847743177854,1
"GLRX2",0.344288303225664,1
"CDC73",0.58946896486065,1
"ASPM",-0.222678147929388,1
"ZBTB41",-0.403382740468472,1
"DENND1B",0.158943368336323,1
"NEK7",0.00212065445386086,1
"PTPRC",-0.435493499006632,1
"ZNF281",0.215761718799931,1
"KIF14",-0.0778853324085093,1
"DDX59",0.309756819116166,1
"CAMSAP2",-0.10404020352988,1
"KIF21B",0.183174967294915,1
"TMEM9",-0.235690640234373,1
"CSRP1",0.0958456545162795,1
"LOC107985246",-0.846086487874365,1
"NAV1",0.0329396263074966,1
"IPO9",-0.218131848301207,1
"TIMM17A",0.549239322449604,1
"RNPEP",-0.151640782046804,1
"ARL8A",0.244482472328865,1
"PTPN7",0.124046556649256,1
"PTPRVP",-1.78668388340687,1
"LGR6",0.0189464741646505,1
"UBE2T",-0.0709470323117856,1
"PPP1R12B",-0.00623376299125707,1
"RABIF",-0.0606569237804762,1
"KLHL12",-0.324363182246683,1
"ADIPOR1",-0.190833750902745,1
"CYB5R1",-0.00670325730400754,1
"TMEM183A",-0.0300625611775453,1
"PPFIA4",-1.83576499252075,1
"ADORA1",0.0341730930498794,1
"MYBPH",-0.0256514522338311,1
"CHI3L1",-0.700554667939865,1
"LINC01136",-1.05520960216262,1
"BTG2",0.0755646453762723,1
"ATP2B4",-1.05451063567496,1
"SNRPE",0.283605628838975,1
"PPP1R15B",-0.0526278676868261,1
"PIK3C2B",-1.44394557033163,1
"MDM4",-1.24768224512254,1
"LRRN2",-1.24858772335145,1
"TMEM81",-0.411389232763505,1
"RBBP5",0.0667486133422654,1
"DSTYK",-0.316311781933047,1
"MFSD4A",-1.19405108495194,1
"ELK4",-0.350649034963167,1
"NUCKS1",0.0170684157247535,1
"RAB29",1.05874003798324,1
"SLC41A1",0.0124442579650868,1
"RAB7B",-0.350064970385488,1
"RHEX",0.691174903557371,1
"FAM72A",0.133900315585964,1
"SRGAP2",0.035504245380729,1
"IKBKE",0.924994283082817,1
"RASSF5",-0.0817869086135057,1
"EIF2D",-0.312991343450367,1
"DYRK3",0.807154060552985,1
"MAPKAPK2",0.378839971490613,1
"FCMR",-0.670888836139188,1
"PIGR",-1.29601150504999,1
"PFKFB2",-0.533137802960872,1
"YOD1",0.242648900112704,1
"CD55",0.771810412812674,1
"CD46",-0.046902541482241,1
"TRAF3IP3",-0.0174755418686041,1
"C1orf74",-0.170625041832147,1
"UTP25",0.277575377421554,1
"RCOR3",-0.528193686247751,1
"TRAF5",1.01959059477235,1
"LINC00467",-0.258578051949248,1
"SLC30A1",0.410468696475587,1
"NEK2",-0.162731167444643,1
"LPGAT1",-0.239191199134048,1
"INTS7",0.094118935487613,1
"DTL",-0.25230243415014,1
"RPL21P28",0.219465216994981,1
"PPP2R5A",-0.510093215936784,1
"PACC1",0.0875559908944678,1
"NENF",-0.0472080624516782,1
"ATF3",1.71847300618445,1
"BATF3",0.646764675923438,1
"NSL1",0.0873161782442571,1
"TATDN3",0.152986601638034,1
"FLVCR1-DT",-0.266836369875194,1
"FLVCR1",-0.130574718908408,1
"VASH2",-0.536070395638333,1
"ANGEL2",-0.0937967759228464,1
"RPS6KC1",1.03927367697931,1
"SMYD2",-0.216313990753428,1
"PTPN14",-0.585665948305887,1
"CENPF",-0.482234769258822,1
"KCTD3",-0.0436030466456665,1
"GPATCH2",-0.0160881206233366,1
"RRP15",0.606146839056249,1
"TGFB2",-0.595278549127502,1
"LYPLAL1",0.352244155255018,1
"EPRS1",0.0611933455022907,1
"BPNT1",-0.0361730840198384,1
"IARS2",-0.194282410294709,1
"RAB3GAP2",-0.0926776223573383,1
"LINC01352",-0.449763342014075,1
"HLX",0.373707579076949,1
"DUSP10",0.569092403778407,1
"TAF1A",0.268572590431027,1
"TAF1A-AS1",-0.230290151527224,1
"MIA3",0.2136238954895,1
"AIDA",0.479620380580534,1
"BROX",-0.259942347635454,1
"DISP1",0.233768998806517,1
"CAPN2",0.0613364528637078,1
"TP53BP2",-0.0689152699050823,1
"FBXO28",0.0320471506338408,1
"DEGS1",0.0590578341645656,1
"LOC101927143",-1.88815170694195,1
"NVL",-0.163546197384865,1
"CNIH4",0.131020221465299,1
"WDR26",-0.37141939232733,1
"CNIH3",-0.30424153206044,1
"DNAH14",0.355285831784922,1
"LBR",-0.0506394146769977,1
"ENAH",0.196020165192377,1
"SRP9",0.100561314983336,1
"EPHX1",0.0572460097263715,1
"TMEM63A",-0.726685594876366,1
"PYCR2",0.228598028697908,1
"SDE2",0.148780617025281,1
"H3-3A",-0.184647126864096,1
"ACBD3",0.142520229884649,1
"LIN9",0.0926334111378227,1
"PARP1",0.113975103401344,1
"ITPKB",-0.582029250505374,1
"COQ8A",0.0219790087654937,1
"ZNF678",-0.0831018453612821,1
"SNAP47",0.207338012776708,1
"JMJD4",1.14925809890365,1
"WNT9A",-0.0444760598968926,1
"ARF1",0.331617054014776,1
"C1orf35",0.126322811222251,1
"MRPL55",0.342452092163684,1
"GUK1",0.387452613914512,1
"IBA57",0.103924368783941,1
"TRIM11",-0.129777203066106,1
"LOC105373159",-0.495507488166118,1
"RAB4A",-0.0407665553390758,1
"CCSAP",-0.381838085352109,1
"NUP133",0.00994684580934167,1
"ABCB10",0.459793524225486,1
"TAF5L",0.295282469113735,1
"URB2",0.589611342263995,1
"GALNT2",0.43659170216094,1
"COG2",0.196837247814219,1
"C1orf198",-0.0535495652699329,1
"TTC13",-0.184737560356244,1
"ARV1",0.252889486327726,1
"FAM89A",0.364093566209171,1
"C1orf131",0.281565412152089,1
"GNPAT",0.032467276949371,1
"EXOC8",0.0962956335425619,1
"SPRTN",0.419529345278676,1
"EGLN1",-0.366912498270607,1
"TSNAX",0.0328436047912576,1
"DISC1",-0.444178104227861,1
"SIPA1L2",0.604843727285863,1
"MAP10",-0.106603475596236,1
"NTPCR",-0.17517423604107,1
"PCNX2",0.36614434184178,1
"MAP3K21",-1.02486199783621,1
"KCNK1",-0.0347054717226648,1
"SLC35F3",0.97526946667076,1
"COA6",0.707378778627121,1
"TARBP1",-0.410272204860622,1
"IRF2BP2",-0.531939059495012,1
"LOC101927851",-0.745084409366361,1
"TOMM20",-0.172114169839562,1
"RBM34",-0.050799333166684,1
"ARID4B",0.191299162648558,1
"GGPS1",0.216032629076308,1
"TBCE",0.469998898437499,1
"LYST",0.298185395434312,1
"GPR137B",0.661465025482515,1
"ERO1B",-0.189619121345857,1
"LGALS8",0.00492829007731414,1
"HEATR1",0.366652736155701,1
"MTR",-0.306928689761387,1
"RYR2",0.0986423728378506,1
"RGS7",-0.448017340869314,1
"FH",0.159145169378,1
"KMO",0.48372448047798,1
"OPN3",0.704945038898617,1
"CHML",-0.212776413400252,1
"WDR64",0.389933103969538,1
"EXO1",-0.110813916819631,1
"CEP170",0.141877346040703,1
"SDCCAG8",0.190038965861777,1
"ZBTB18",0.435128662129799,1
"ADSS2",0.214121436349548,1
"DESI2",0.0651085186345515,1
"HNRNPU",0.329688940265152,1
"EFCAB2",-0.095201503517001,1
"SMYD3",-0.283958540992682,1
"TFB2M",0.427295148278861,1
"CNST",0.120106990164935,1
"SCCPDH",-0.285578672749804,1
"AHCTF1",0.148759452339836,1
"ZNF670",-0.159997579629282,1
"ZNF669",-0.0892525346488842,1
"ZNF124",-0.0112337101141947,1
"ZNF496",-0.233823651218697,1
"NLRP3",-0.824685564275999,1
"SH3BP5L",0.174686636218851,1
"ZNF672",0.119093697606698,1
"ZNF692",-0.184602171053411,1
"PGBD2",0.176020503781966,1
"SH3YL1",-0.805988852755813,1
"ACP1",0.157576245403427,1
"TMEM18",-0.208910654009865,1
"EIPR1",0.0754225679915073,1
"TRAPPC12",0.567953753914668,1
"ADI1",0.23475590702597,1
"RNASEH1",0.293201499965616,1
"RNASEH1-AS1",0.221802711910445,1
"RPS7",0.0501705541096737,1
"RNF144A-AS1",-0.535659408600891,1
"RNF144A",-0.362306067876023,1
"LINC00299",-1.34591424695791,1
"LINC01814",-1.03617294428707,1
"ID2",0.190420790577907,1
"KIDINS220",-0.339178089993312,1
"ITGB1BP1",0.283865381943539,1
"CPSF3",0.103159282281402,1
"IAH1",-0.426192702308908,1
"ADAM17",0.184825237617887,1
"YWHAQ",0.263307220374228,1
"TAF1B",0.175872921255591,1
"RRM2",-0.238328919303749,1
"HPCAL1",-0.759729679185458,1
"ODC1",0.509395166859261,1
"NOL10",0.479208255257867,1
"ATP6V1C2",0.114850884792384,1
"PDIA6",0.466899736729146,1
"SLC66A3",-0.965493690809674,1
"ROCK2",-0.0705929061979098,1
"E2F6",0.568491909198643,1
"GREB1",0.320187171947927,1
"LPIN1",-0.675363179042756,1
"MIR3681HG",0.843907046066062,1
"TRIB2",0.408050812397243,1
"NBAS",-0.0983413660981459,1
"DDX1",0.310192093022039,1
"FAM49A",0.617421117811436,1
"SMC6",0.778384741256406,1
"GEN1",0.248392334355474,1
"KCNS3",0.673943545580853,1
"RDH14",0.0559812188931508,1
"TTC32",-0.0450331377230338,1
"WDR35",-0.498757952034427,1
"LAPTM4A",0.351207442900792,1
"PUM2",-0.189283901367815,1
"HS1BP3",-0.508927165815737,1
"LDAH",0.0706006567068205,1
"KLHL29",-0.0668613749696825,1
"ATAD2B",-0.00209264076884085,1
"UBXN2A",0.330195334490122,1
"WDCP",0.0768419677771425,1
"SF3B6",0.212332401839857,1
"FAM228B",-0.554039111111662,1
"TP53I3",0.503494079051738,1
"ITSN2",-0.250413289175499,1
"NCOA1",-0.110102330504943,1
"PTRHD1",0.385002373423641,1
"CENPO",0.0722408270946467,1
"ADCY3",0.115774903589711,1
"DNAJC27",-0.350974565690938,1
"DNMT3A",-0.302803830868984,1
"DTNB",-0.229190006670849,1
"ASXL2",-0.390011428498494,1
"KIF3C",-0.71668219867772,1
"RAB10",0.315942069979972,1
"HADHA",-0.0663476136450007,1
"HADHB",-0.0819326326678708,1
"SELENOI",0.24541947402902,1
"SLC35F6",0.245145761136776,1
"CENPA",0.111006796636947,1
"TMEM214",0.0862869681245876,1
"AGBL5",-0.388493720879553,1
"OST4",0.592125093341084,1
"CGREF1",-0.403656595048483,1
"PREB",-0.103363724413649,1
"SLC5A6",0.659341887676073,1
"ATRAID",-0.117030616048443,1
"CAD",0.197770137604426,1
"MPV17",-0.262009793548585,1
"GTF3C2",0.0595398667681655,1
"EIF2B4",0.296684225600459,1
"SNX17",-0.0226630346595086,1
"ZNF513",0.338355401936031,1
"PPM1G",0.133999526034152,1
"NRBP1",0.473220532304214,1
"IFT172",-0.742105944385277,1
"C2orf16",-0.352569402810494,1
"ZNF512",-0.249822904115644,1
"CCDC121",-0.953932020751535,1
"GPN1",0.0872439066056803,1
"SUPT7L",-0.0225233501894899,1
"SLC4A1AP",0.183891945122799,1
"MRPL33",0.118376124796095,1
"RBKS",-0.532995357553136,1
"BABAM2",-0.119249673471696,1
"FOSL2",1.0452694741941,1
"PPP1CB",-0.114884232057068,1
"TRMT61B",0.155242050710012,1
"WDR43",0.592112967806713,1
"TOGARAM2",-0.141289180041649,1
"YPEL5",-0.67994919558245,1
"LBH",-1.3965939561283,1
"LCLAT1",-0.0755320274700554,1
"MEMO1",-0.6908535305008,1
"DPY30",0.0236501025563347,1
"SPAST",0.0289261820121457,1
"SLC30A6",0.154345362200596,1
"NLRC4",-0.456182921021828,1
"YIPF4",-0.0799129586304694,1
"BIRC6",-0.395947553785286,1
"TTC27",0.430288863677352,1
"RASGRP3",0.785794480888206,1
"FAM98A",0.727250281438788,1
"CRIM1",-0.432166849798354,1
"FEZ2",0.0834256927699235,1
"STRN",-0.313025760999076,1
"HEATR5B",-0.581194405324441,1
"GPATCH11",-0.142425479587635,1
"EIF2AK2",0.666834880993377,1
"CEBPZOS",-0.169508148159724,1
"CEBPZ",0.486304714742587,1
"NDUFAF7",0.135130242596113,1
"PRKD3",-0.293090872558318,1
"CDC42EP3",-0.204374113367978,1
"RMDN2",0.0486563439338056,1
"CYP1B1",1.24298795322858,1
"ATL2",0.0976054750720307,1
"HNRNPLL",0.193453673078139,1
"GALM",0.405272102157725,1
"SRSF7",0.394657407237519,1
"GEMIN6",0.341579643196323,1
"DHX57",0.304234197349056,1
"MORN2",0.192236059755694,1
"SOS1",-0.128913966476713,1
"MAP4K3",-0.223430324630777,1
"MAP4K3-DT",-0.550203338248081,1
"THUMPD2",-0.0689163565319092,1
"SLC8A1",-0.311830247637804,1
"EML4",0.0026600852597762,1
"COX7A2L",0.0812765866794726,1
"MTA3",-0.00130698776252228,1
"ZFP36L2",-0.300596515120418,1
"THADA",0.16890295478539,1
"DYNC2LI1",-0.390311749474623,1
"LRPPRC",0.0232619675173495,1
"PPM1B",-0.167766048304031,1
"PREPL",-0.401670731542728,1
"CAMKMT",-0.124653632267447,1
"SRBD1",-0.0392697366880262,1
"PRKCE",0.251661948943638,1
"EPAS1",-0.998657923933164,1
"ATP6V1E2",-0.646152265085371,1
"RHOQ",-0.242217520290934,1
"PIGF",-0.192809619607171,1
"CRIPT",-0.00662273234010256,1
"SOCS5",-0.353760466880982,1
"MCFD2",0.16362263406201,1
"TTC7A",-0.210480092288378,1
"CALM2",-0.130215914860142,1
"EPCAM-DT",1.34233669845184,1
"MSH2",-0.208142758186736,1
"MSH6",-0.141101466891656,1
"FBXO11",-0.0267005885474734,1
"FOXN2",0.0353610239219038,1
"PPP1R21",-0.242513214357168,1
"ASB3",-0.072518520816523,1
"GPR75-ASB3",-0.072518520816523,1
"CHAC2",0.642948327322176,1
"ERLEC1",0.131144198460677,1
"GPR75",0.00643618911551979,1
"PSME4",0.227980179708384,1
"ACYP2",0.0939435309247027,1
"SPTBN1",-0.459553441894746,1
"EML6",-1.04576315698285,1
"RTN4",-0.218917176794034,1
"CLHC1",-0.704687604326782,1
"RPS27A",0.232853799364919,1
"MTIF2",0.126359128399889,1
"CCDC88A",-0.33751126619399,1
"CFAP36",-0.321951269540628,1
"PPP4R3B",0.179921775794576,1
"PNPT1",1.41505547851791,1
"VRK2",0.385515591851363,1
"FANCL",0.0104909430946188,1
"MIR4432HG",0.493000038763529,1
"BCL11A",0.217515823159936,1
"PAPOLG",0.0817692349921562,1
"REL",0.966717106293487,1
"PUS10",0.550663342518954,1
"PEX13",0.0592677111752982,1
"KIAA1841",-0.612749423159406,1
"LOC339803",-0.0875922621102025,1
"AHSA2P",-0.811502618045594,1
"USP34",-0.601115886952844,1
"XPO1",0.274908770759352,1
"FAM161A",-0.51639510615128,1
"CCT4",0.419653179290468,1
"COMMD1",0.468874716991345,1
"B3GNT2",1.28602927955292,1
"EHBP1",-0.0146447062901505,1
"OTX1",-0.51327645366445,1
"WDPCP",-0.352163232052289,1
"MDH1",-0.146138937553703,1
"UGP2",-0.0378196574877782,1
"VPS54",0.290399581028305,1
"PELI1",4.05856543214431,0.0258160132997297
"LOC101927402",0.0142842346045134,1
"AFTPH",-0.0625090101299903,1
"SERTAD2",-0.292653848178514,1
"SLC1A4",-0.205159403496914,1
"CEP68",-0.766462243967221,1
"RAB1A",0.11330079345935,1
"ACTR2",0.0908494365154712,1
"SPRED2",-0.151307496262503,1
"ETAA1",-0.203763278939828,1
"C1D",0.118922614117215,1
"WDR92",-0.250099036335242,1
"PNO1",0.809998182455116,1
"PPP3R1",0.253094143673439,1
"PLEK",0.640792963154791,1
"FBXO48",-0.253717123065574,1
"APLF",-0.257450578916478,1
"ARHGAP25",0.0416827971615203,1
"BMP10",-0.198216901542208,1
"GFPT1",-0.162067223426978,1
"NFU1",-0.0365053058757667,1
"AAK1",-0.513621637645431,1
"ANXA4",-0.0186824786097466,1
"GMCL1",-0.28625761389804,1
"SNRNP27",0.231520267748795,1
"MXD1",-0.177404862478865,1
"PCBP1-AS1",-0.727281105907898,1
"PCBP1",1.1520141733931,1
"C2orf42",-0.108246386555489,1
"TIA1",0.199343928945823,1
"PCYOX1",-0.803075992699663,1
"SNRPG",0.609891752674196,1
"FAM136A",0.656307975089838,1
"TEX261",0.366750458830285,1
"NAGK",0.466280752738388,1
"MCEE",-0.29746466922533,1
"MPHOSPH10",0.51779255589902,1
"PAIP2B",-1.34672548728984,1
"ZNF638",-0.0731174927818767,1
"EXOC6B",-0.160015542303785,1
"SPR",0.584137161424977,1
"SFXN5",-0.111344049300926,1
"SMYD5",0.397657511397822,1
"PRADC1",-0.0950434122206261,1
"CCT7",0.329826457773303,1
"FBXO41",-0.108147156313943,1
"ALMS1",-0.644863900267306,1
"TPRKB",0.374301705652795,1
"DUSP11",0.11719694603631,1
"STAMBP",-0.0777991913184504,1
"DGUOK",0.302025626674632,1
"TET3",-0.163540997906847,1
"BOLA3",0.77012547581556,1
"BOLA3-AS1",0.00383932898454028,1
"MOB1A",0.200668983558325,1
"MTHFD2",0.429698392010882,1
"DCTN1",0.0741213078713424,1
"C2orf81",-1.69303881342005,1
"WDR54",-0.829861304122145,1
"RTKN",-0.397697319343487,1
"WBP1",0.0953678281397425,1
"MOGS",0.212169944937563,1
"CCDC142",0.00657950352148515,1
"TTC31",-0.174185102434511,1
"PCGF1",0.108315906723955,1
"AUP1",0.236149047768541,1
"HTRA2",-0.0998511621469882,1
"LOXL3",0.248274351103927,1
"DOK1",0.242468599677591,1
"HK2",-0.344592912720045,1
"POLE4",0.374630746985735,1
"MRPL19",0.13659915600114,1
"GCFC2",0.195764851530831,1
"SUCLG1",0.135783998124974,1
"TRABD2A",-0.427430605535342,1
"LOC105374836",-0.427430605535342,1
"TMSB10",0.150145592638387,1
"KCMF1",-0.0269242811306778,1
"TCF7L1",-0.960244298856392,1
"TGOLN2",-0.0938386844681422,1
"RETSAT",-0.266873201313104,1
"ELMOD3",-0.357920867124933,1
"CAPG",0.266839329289047,1
"PARTICL",0.325374212608673,1
"MAT2A",0.262705714677377,1
"GGCX",0.0870658147255665,1
"VAMP8",0.0074605190399773,1
"VAMP5",-0.000439136128214973,1
"RNF181",-0.0996435937287407,1
"TMEM150A",0.526054003381281,1
"USP39",0.159585633421799,1
"C2orf68",-0.615124810305099,1
"ST3GAL5",0.499465861487261,1
"POLR1A",0.343875318648698,1
"PTCD3",0.114571494326389,1
"IMMT",0.0991105082444858,1
"MRPL35",0.255561747861181,1
"KDM3A",-0.934790999504675,1
"CHMP3",-0.034494949179149,1
"RNF103",-0.382103339750686,1
"RMND5A",-0.0589505826645237,1
"ANAPC1P1",-0.759050719927495,1
"CYTOR",0.354170832028877,1
"KRCC1",-0.0497723502036118,1
"EIF2AK3",-0.281966422453995,1
"EIF2AK3-DT",-1.2575615394729,1
"RPIA",0.643446696314926,1
"MRPS5",0.0231375803962378,1
"ZNF514",-0.683727914994566,1
"ZNF2",-0.125059843747782,1
"FAHD2A",-0.32028691099605,1
"ANKRD36C",-1.54488727710217,1
"FAHD2CP",-0.426421538451178,1
"DUSP2",0.866562487046486,1
"STARD7",0.133682713273906,1
"TMEM127",0.086664941015758,1
"CIAO1",0.0380163420098971,1
"SNRNP200",-0.0584085138987022,1
"ITPRIPL1",0.0761615823510669,1
"NCAPH",-0.126260472806768,1
"ARID5A",0.590599474072669,1
"KANSL3",0.0600846064596504,1
"LMAN2L",0.146280995558905,1
"CNNM4",-0.349294964333389,1
"CNNM3",-0.317886560429206,1
"ANKRD39",0.0736109469399025,1
"SEMA4C",-0.345223569685946,1
"FAHD2B",-0.381479223466971,1
"ANKRD36",-1.06546081375862,1
"ANKRD36B",-0.92140605753188,1
"COX5B",0.214875652621494,1
"ACTR1B",-0.0964796149898543,1
"ZAP70",-1.62682063896464,1
"TMEM131",0.0579915147631802,1
"INPP4A",-0.677683567484385,1
"COA5",-0.185510881295938,1
"UNC50",0.327283278999604,1
"MGAT4A",-0.448724420741745,1
"TSGA10",-0.727586228421529,1
"LIPT1",0.0125722824319032,1
"MITD1",0.0510698631937294,1
"MRPL30",0.24396775244221,1
"TXNDC9",0.361973516316484,1
"EIF5B",0.395770000826196,1
"REV1",-0.288762699586929,1
"AFF3",-0.682806634173506,1
"PDCL3",0.22715339606837,1
"RPL31",0.269172815336272,1
"TBC1D8",1.03970412402405,1
"CNOT11",-0.0837687337948893,1
"RNF149",0.0466523954661709,1
"MAP4K4",-0.140629727060346,1
"IL18R1",0.201751997548854,1
"IL18RAP",2.55061389418009,1
"MFSD9",-0.0686626207529902,1
"TMEM182",0.196973792883709,1
"MRPS9",0.405768417956279,1
"TGFBRAP1",0.155872878004609,1
"C2orf49",0.178501385894065,1
"UXS1",-0.295878777989567,1
"RGPD4",0.0224815195367232,1
"GCC2",-0.271162717593236,1
"LIMS1",-0.0587478851302879,1
"RANBP2",0.0349724070773394,1
"CCDC138",0.136918488484126,1
"MTLN",0.868712483578093,1
"BUB1",0.060497381353876,1
"MIR4435-2HG",0.123512749165988,1
"BCL2L11",0.868845165103122,1
